team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,extra_innings
Hillsboro,2026-09-22,DeSoto,,8,2,W,,,,,,False,False
Hillsboro,2026-09-23,North County,,,,,,,,,,False,False
Hillsboro,2026-09-28,Jefferson (Festus),,,,,,,,,,False,False
Hillsboro,2026-09-29,Cor Jesu Academy,,,,,,,,,,False,False
Hillsboro,2026-10-02,Northwest (Cedar Hill),,,,,,,,,,False,False
Hillsboro,2026-10-05,Windsor (Imperial),,,,,,,,,,False,False
Hillsboro,2026-10-06,Herculaneum with Crystal City,,,,,,,,,,False,False
Hillsboro,2026-10-07,Perryville,,,,,,,,,,False,False
Hillsboro,2026-10-12,Lindbergh,,,,,,,,,,False,False
Holden,2026-08-28,Oak Park,,6,5,W,,,,,,False,False
Holden,2026-08-28,Mid-Buchanan,,3,6,L,,,,,,False,False
Holden,2026-08-28,Smithville,,2,17,L,,,,,,False,False
Holden,2026-08-29,Truman,,4,3,W,,,,,,False,False
Holden,2026-08-29,Kearney,,7,18,L,,,,,,False,False
Holden,2026-09-01,Oak Grove,,0,11,L,,,,,,False,False
Holden,2026-09-02,Lone Jack,,10,3,W,,,,,,False,False
Holden,2026-09-03,Pleasant Hill,,4,14,L,,,,,,False,False
Holden,2026-09-08,Knob Noster,,13,0,W,,,,,,False,False
Holden,2026-09-10,Lexington,,13,3,W,,,,,,False,False
Holden,2026-09-12,South Harrison,,8,6,W,,,,,,False,False
Holden,2026-09-12,Pleasant Hill,,11,4,W,,,,,,False,False
Holden,2026-09-12,Savannah,,2,8,L,,,,,,False,False
Holden,2026-09-14,Nevada,,18,0,W,,,,,,False,False
Holden,2026-09-15,Lafayette County,,0,10,L,,,,,,False,False
Holden,2026-09-17,Richmond,,6,2,W,,,,,,False,False
Holden,2026-09-21,Odessa,,8,9,L,,,,,,False,False
Holden,2026-09-22,Carrollton,,3,6,L,,,,,,False,False
Holden,2026-09-24,Knob Noster,,,,,,,,,,False,False
Holden,2026-09-25,Belton,,,,,,,,,,False,False
Holden,2026-09-25,McDonald County,,,,,,,,,,False,False
Holden,2026-09-29,Summit Christian Academy,,,,,,,,,,False,False
Holden,2026-09-30,Lexington,,,,,,,,,,False,False
Holden,2026-10-01,Lafayette County,,,,,,,,,,False,False
Holden,2026-10-06,Richmond,,,,,,,,,,False,False
Holden,2026-10-08,Carrollton,,,,,,,,,,False,False
Holt,2026-08-28,St. Dominic,,3,11,L,,,,,,False,False
Holt,2026-08-28,Winfield,,0,16,L,,,,,,False,False
Holt,2026-08-29,Bowling Green,,0,13,L,,,,,,False,False
Holt,2026-08-29,Macon,,9,14,L,,,,,,False,False
Holt,2026-08-31,Eureka,,0,17,L,,,,,,False,False
Holt,2026-08-31,Parkway North with Principia,,17,0,W,,,,,,False,False
Holt,2026-09-01,Westminster Christian Academy,,2,17,L,,,,,,False,False
Holt,2026-09-01,Parkway West,,2,11,L,,,,,,False,False
Holt,2026-09-02,Kirkwood,,19,7,W,,,,,,False,False
Holt,2026-09-04,Ft. Zumwalt South,,24,14,W,,,,,,False,False
Holt,2026-09-08,Winfield,,6,15,L,,,,,,False,False
Holt,2026-09-09,Francis Howell North,,10,20,L,,,,,,False,False
Holt,2026-09-10,St. Charles West with St. Charles,,5,13,L,,,,,,False,False
Holt,2026-09-11,Ft. Zumwalt South,,5,8,L,,,,,,False,False
Holt,2026-09-15,Orchard Farm,,13,7,W,,,,,,False,False
Holt,2026-09-18,Ritenour,,13,6,W,,,,,,False,False
Holt,2026-09-19,Francis Howell Central,,3,13,L,,,,,,False,False
Holt,2026-09-19,Jackson,,3,13,L,,,,,,False,False
Holt,2026-09-22,Warrenton,,7,8,L,,,,,,False,False
Holt,2026-09-23,Hickman,,,,,,,,,,False,False
Holt,2026-09-24,Winfield,,,,,,,,,,False,False
Holt,2026-09-25,Warrenton,,,,,,,,,,False,False
Holt,2026-09-28,Liberty (Wentzville),,,,,,,,,,False,False
Holt,2026-09-29,St. Charles West with St. Charles,,,,,,,,,,False,False
Holt,2026-09-30,Ft. Zumwalt North,,,,,,,,,,False,False
Holt,2026-10-01,Orchard Farm,,,,,,,,,,False,False
Holt,2026-10-05,Pattonville,,,,,,,,,,False,False
Holt,2026-10-06,Timberland,,,,,,,,,,False,False
Holt,2026-10-08,Cor Jesu Academy,,,,,,,,,,False,False
Holt,2026-10-09,St. Dominic,,,,,,,,,,False,False
Holt,2026-10-12,St. Francis Borgia,,,,,,,,,,False,False
"Horizon(Elkhorn, NE)",2026-08-29,Liberty North,,5,15,L,,,,,,False,False
"Horizon(Thornton, CO)",2026-08-28,Staley,,2,14,L,,,,,,False,False
Humansville,2026-08-28,Climax Springs,,16,15,W,,,,,,False,False
Humansville,2026-08-29,Hermitage,,12,11,W,,,,,,False,False
Humansville,2026-08-29,Tuscumbia,,6,14,L,,,,,,False,False
Humansville,2026-09-01,Dadeville with Everton,,7,20,L,,,,,,False,False
Humansville,2026-09-03,Hermitage,,13,16,L,,,,,,False,False
Humansville,2026-09-04,Halfway,,0,10,L,,,,,,False,False
Humansville,2026-09-08,Walnut Grove,,12,2,W,,,,,,False,False
Humansville,2026-09-10,Wheatland,,5,7,L,,,,,,False,False
Humansville,2026-09-11,Central (Springfield),,16,1,W,,,,,,False,False
Humansville,2026-09-12,Dixon,,7,14,L,,,,,,False,False
Humansville,2026-09-14,Montrose with Appleton City,,12,11,W,,,,,,False,False
Humansville,2026-09-15,Weaubleau,,1,18,L,,,,,,False,False
Humansville,2026-09-18,Hermitage,,9,5,W,,,,,,False,False
Humansville,2026-09-18,Stoutland,,6,1,W,,,,,,False,False
Humansville,2026-09-19,Wheatland,,2,14,L,,,,,,False,False
Humansville,2026-09-21,Climax Springs,,15,0,W,,,,,,False,False
Humansville,2026-09-22,Macks Creek,,3,13,L,,,,,,False,False
Humansville,2026-09-25,Parkview,,,,,,,,,,False,False
Humansville,2026-09-26,Crocker,,,,,,,,,,False,False
Humansville,2026-09-26,Richland,,,,,,,,,,False,False
Humansville,2026-09-28,Walnut Grove,,,,,,,,,,False,False
Humansville,2026-09-29,Tuscumbia,,,,,,,,,,False,False
Humansville,2026-10-06,Fair Play,,,,,,,,,,False,False
Humansville,2026-10-07,Grandview,,,,,,,,,,False,False
Humansville,2026-10-08,Macks Creek,,,,,,,,,,False,False
Iberia,2026-08-28,California,,2,8,L,,,,,,False,False
Iberia,2026-09-01,Crocker,,15,0,W,,,,,,False,False
Iberia,2026-09-03,Dixon,,9,2,W,,,,,,False,False
Iberia,2026-09-08,Jamestown,,17,2,W,,,,,,False,False
Iberia,2026-09-11,Montgomery County,,4,3,W,,,,,,False,False
Iberia,2026-09-11,Marshfield,,2,9,L,,,,,,False,False
Iberia,2026-09-12,Oak Park,,7,8,L,,,,,,False,False
Iberia,2026-09-12,Southern Boone,,2,17,L,,,,,,False,False
Iberia,2026-09-14,Eugene,,10,7,W,,,,,,False,False
Iberia,2026-09-15,Stoutland,,14,4,W,,,,,,False,False
Iberia,2026-09-16,Fatima,,2,13,L,,,,,,False,False
Iberia,2026-09-18,Camdenton,,,,,,,,,,False,False
Iberia,2026-09-21,Blair Oaks,,5,4,W,,,,,,False,False
Iberia,2026-09-22,St. Elizabeth,,3,7,L,,,,,,False,False
Iberia,2026-09-24,Dixon,,,,,,,,,,False,False
Iberia,2026-09-25,Osage,,,,,,,,,,False,False
Iberia,2026-09-26,Vienna,,,,,,,,,,False,False
Iberia,2026-09-28,Newburg,,,,,,,,,,False,False
Iberia,2026-09-30,Linn,,,,,,,,,,False,False
Iberia,2026-10-01,Tuscumbia,,,,,,,,,,False,False
Iberia,2026-10-02,Crocker,,,,,,,,,,False,False
Iberia,2026-10-05,Russellville,,,,,,,,,,False,False
Iberia,2026-10-06,Richland,,,,,,,,,,False,False
Iberia,2026-10-08,Vienna,,,,,,,,,,False,False
Iberia,2026-10-12,Laquey,,,,,,,,,,False,False
Iberia,2026-10-13,Rolla,,,,,,,,,,False,False
Incarnate Word Academy,2026-08-31,St. Louis Patriots Sr.,,19,9,W,,,,,,False,False
Incarnate Word Academy,2026-09-02,Ritenour,,10,9,W,,,,,,False,False
Incarnate Word Academy,2026-09-03,Cor Jesu Academy,,5,8,L,,,,,,False,False
Incarnate Word Academy,2026-09-03,Webster Groves,,13,14,L,,,,,,False,False
Incarnate Word Academy,2026-09-10,Ursuline Academy,,15,1,W,,,,,,False,False
Incarnate Word Academy,2026-09-11,Liberty (Wentzville),,10,7,W,,,,,,False,False
Incarnate Word Academy,2026-09-14,Hazelwood West,,10,0,W,,,,,,False,False
Incarnate Word Academy,2026-09-15,St. Dominic,,8,5,W,,,,,,False,False
Incarnate Word Academy,2026-09-16,Parkway South,,7,7,T,,,,,,False,False
Incarnate Word Academy,2026-09-19,Hannibal,,6,2,W,,,,,,False,False
Incarnate Word Academy,2026-09-21,Oakville,,1,2,L,,,,,,False,False
Incarnate Word Academy,2026-09-22,Marquette,,1,2,L,,,,,,False,False
Incarnate Word Academy,2026-09-23,Ladue Horton Watkins,,,,,,,,,,False,False
Incarnate Word Academy,2026-09-24,St. Francis Borgia,,,,,,,,,,False,False
Incarnate Word Academy,2026-09-28,Parkway North with Principia,,,,,,,,,,False,False
Incarnate Word Academy,2026-09-29,St. Joseph's Academy,,,,,,,,,,False,False
Incarnate Word Academy,2026-09-30,Notre Dame (St. Louis),,,,,,,,,,False,False
Incarnate Word Academy,2026-10-05,Union,,,,,,,,,,False,False
Incarnate Word Academy,2026-10-06,Eureka,,,,,,,,,,False,False
Incarnate Word Academy,2026-10-07,Francis Howell,,,,,,,,,,False,False
Incarnate Word Academy,2026-10-08,Westminster Christian Academy,,,,,,,,,,False,False
Incarnate Word Academy,2026-10-12,Valley Park,,,,,,,,,,False,False
Incarnate Word Academy,2026-10-13,St. Charles West with St. Charles,,,,,,,,,,False,False
Jackson,2026-08-28,Francis Howell,,2,6,L,,,,,,False,False
Jackson,2026-08-28,Silex,,2,1,W,,,,,,False,False
Jackson,2026-08-29,Ft. Zumwalt West,,12,11,W,,,,,,False,False
Jackson,2026-08-29,Parkway Central,,3,10,L,,,,,,False,False
Jackson,2026-08-29,Lafayette (Wildwood),,2,9,L,,,,,,False,False
Jackson,2026-09-02,Lindbergh,,0,4,L,,,,,,False,False
Jackson,2026-09-04,Kelly,,3,4,L,,,,,,False,False
Jackson,2026-09-04,Chaffee,,6,12,L,,,,,,False,False
Jackson,2026-09-08,Marquette,,4,3,W,,,,,,False,False
Jackson,2026-09-09,Central (Cape Girardeau),,11,1,W,,,,,,False,False
Jackson,2026-09-11,Lafayette (Wildwood),,2,4,L,,,,,,False,False
Jackson,2026-09-12,Rock Bridge,,6,7,L,,,,,,False,False
Jackson,2026-09-12,Troy Buchanan,,0,6,L,,,,,,False,False
Jackson,2026-09-15,Parkway West,,6,13,L,,,,,,False,False
Jackson,2026-09-16,Farmington,,4,0,W,,,,,,False,False
Jackson,2026-09-18,Northwest (Cedar Hill),,10,4,W,,,,,,False,False
Jackson,2026-09-19,Francis Howell Central,,8,5,W,,,,,,False,False
Jackson,2026-09-19,Holt,,13,3,W,,,,,,False,False
Jackson,2026-09-21,Seckman,,10,3,W,,,,,,False,False
Jackson,2026-09-22,Poplar Bluff,,,,,,,,,,False,False
Jackson,2026-09-24,Notre Dame (Cape Girardeau),,,,,,,,,,False,False
Jackson,2026-09-26,Fox,,,,,,,,,,False,False
Jackson,2026-09-26,Parkway South,,,,,,,,,,False,False
Jackson,2026-09-28,Sikeston,,,,,,,,,,False,False
Jackson,2026-10-01,Chaffee,,,,,,,,,,False,False
Jackson,2026-10-05,Doniphan,,,,,,,,,,False,False
Jackson,2026-10-07,North County,,,,,,,,,,False,False
Jackson,2026-10-09,Cor Jesu Academy,,,,,,,,,,False,False
Jackson,2026-10-12,Kelly,,,,,,,,,,False,False
Jamestown,2026-08-27,Sturgeon,,7,12,L,,,,,,False,False
Jamestown,2026-08-29,Community,,6,16,L,,,,,,False,False
Jamestown,2026-08-29,Father Tolton,,15,2,W,,,,,,False,False
Jamestown,2026-08-29,Russellville,,2,15,L,,,,,,False,False
Jamestown,2026-09-08,Iberia,,2,17,L,,,,,,False,False
Jamestown,2026-09-09,Russellville,,,,,,,,,,False,False
Jamestown,2026-09-12,Fayette,,0,2,L,,,,,,False,False
Jamestown,2026-09-12,New Franklin,,9,3,W,,,,,,False,False
Jamestown,2026-09-12,Westran,,7,10,L,,,,,,False,False
Jamestown,2026-09-14,Pilot Grove,,24,6,W,,,,,,False,False
Jamestown,2026-09-15,Vienna,,4,10,L,,,,,,False,False
Jamestown,2026-09-17,Tuscumbia,,11,1,W,,,,,,False,False
Jamestown,2026-09-18,Madison,,17,0,W,,,,,,False,False
Jamestown,2026-09-21,Slater with Malta Bend,,2,17,L,,,,,,False,False
Jamestown,2026-09-22,Eldon,,1,14,L,,,,,,False,False
Jamestown,2026-09-24,Osage,,,,,,,,,,False,False
Jamestown,2026-09-28,Father Tolton,,,,,,,,,,False,False
Jamestown,2026-10-01,St. Elizabeth,,,,,,,,,,False,False
Jamestown,2026-10-02,Higbee,,,,,,,,,,False,False
Jamestown,2026-10-05,California,,,,,,,,,,False,False
Jamestown,2026-10-06,New Franklin,,,,,,,,,,False,False
Jamestown,2026-10-08,South Callaway,,,,,,,,,,False,False
Jefferson (Conception) with South Nodaway,2026-08-27,Cameron,,3,13,L,,,,,,False,False
Jefferson (Conception) with South Nodaway,2026-08-29,Lawson,,7,10,L,,,,,,False,False
Jefferson (Conception) with South Nodaway,2026-09-01,Gallatin,,11,2,W,,,,,,False,False
Jefferson (Conception) with South Nodaway,2026-09-03,Stewartsville with Osborn,,18,3,W,,,,,,False,False
Jefferson (Conception) with South Nodaway,2026-09-08,Northeast Nodaway,,17,10,W,,,,,,False,False
Jefferson (Conception) with South Nodaway,2026-09-10,DeKalb,,12,10,W,,,,,,False,False
Jefferson (Conception) with South Nodaway,2026-09-14,Maryville,,14,1,W,,,,,,False,False
Jefferson (Conception) with South Nodaway,2026-09-15,West Platte,,5,15,L,,,,,,False,False
Jefferson (Conception) with South Nodaway,2026-09-22,Stewartsville with Osborn,,5,7,L,,,,,,False,False
Jefferson (Conception) with South Nodaway,2026-09-24,Albany,,,,,,,,,,False,False
Jefferson (Conception) with South Nodaway,2026-09-28,Stanberry,,,,,,,,,,False,False
Jefferson (Conception) with South Nodaway,2026-09-29,Northeast Nodaway,,,,,,,,,,False,False
Jefferson (Conception) with South Nodaway,2026-09-30,North Andrew,,,,,,,,,,False,False
Jefferson (Conception) with South Nodaway,2026-10-01,King City with Union Star,,,,,,,,,,False,False
Jefferson (Conception) with South Nodaway,2026-10-06,Worth County,,,,,,,,,,False,False
Jefferson (Conception) with South Nodaway,2026-10-12,DeKalb,,,,,,,,,,False,False
Jefferson (Conception) with South Nodaway,2026-10-12,South Harrison,,,,,,,,,,False,False
Jefferson (Festus),2026-09-01,Fredericktown,,11,10,W,,,,,,False,False
Jefferson (Festus),2026-09-02,Bayless,,13,3,W,,,,,,False,False
Jefferson (Festus),2026-09-03,Affton,,10,0,W,,,,,,False,False
Jefferson (Festus),2026-09-08,Windsor (Imperial),,1,13,L,,,,,,False,False
Jefferson (Festus),2026-09-09,Chaffee,,0,15,L,,,,,,False,False
Jefferson (Festus),2026-09-10,Herculaneum with Crystal City,,9,1,W,,,,,,False,False
Jefferson (Festus),2026-09-14,St. Clair,,4,2,W,,,,,,False,False
Jefferson (Festus),2026-09-15,Cuba,,23,5,W,,,,,,False,False
Jefferson (Festus),2026-09-16,Valley Park,,6,17,L,,,,,,False,False
Jefferson (Festus),2026-09-17,Perryville,,16,6,W,,,,,,False,False
Jefferson (Festus),2026-09-21,Kelly,,2,13,L,,,,,,False,False
Jefferson (Festus),2026-09-23,Lutheran South,,,,,,,,,,False,False
Jefferson (Festus),2026-09-24,Central (Cape Girardeau),,,,,,,,,,False,False
Jefferson (Festus),2026-09-28,Hillsboro,,,,,,,,,,False,False
Jefferson (Festus),2026-09-30,Saxony Lutheran with St. Vincent,,,,,,,,,,False,False
Jefferson (Festus),2026-10-01,Festus,,,,,,,,,,False,False
Jefferson (Festus),2026-10-06,DeSoto,,,,,,,,,,False,False
Jefferson (Festus),2026-10-07,Neelyville,,,,,,,,,,False,False
Jefferson (Festus),2026-10-08,North County,,,,,,,,,,False,False
Jefferson City,2026-08-28,Elsberry,,7,11,L,,,,,,False,False
Jefferson City,2026-08-28,Warrenton,,0,1,L,,,,,,False,False
Jefferson City,2026-08-29,St. Francis Borgia,,0,13,L,,,,,,False,False
Jefferson City,2026-08-29,Union,,11,12,L,,,,,,False,False
Jefferson City,2026-09-02,Warrensburg,,6,18,L,,,,,,False,False
Jefferson City,2026-09-04,St. Elizabeth,,0,11,L,,,,,,False,False
Jefferson City,2026-09-07,Hickman,,2,15,L,,,,,,False,False
Jefferson City,2026-09-09,Helias Catholic,,0,17,L,,,,,,False,False
Jefferson City,2026-09-10,Fatima,,0,13,L,,,,,,False,False
Jefferson City,2026-09-17,Father Tolton,,0,1,L,,,,,,False,False
Jefferson City,2026-09-18,Macon,,7,8,L,,,,,,False,False
Jefferson City,2026-09-19,Notre Dame (Cape Girardeau),,10,14,L,,,,,,False,False
Jefferson City,2026-09-23,Rock Bridge,,,,,,,,,,False,False
Jefferson City,2026-09-24,Camdenton,,,,,,,,,,False,False
Jefferson City,2026-09-26,Capital City,,,,,,,,,,False,False
Jefferson City,2026-09-28,Union,,,,,,,,,,False,False
Jefferson City,2026-09-29,Battle,,,,,,,,,,False,False
Jefferson City,2026-10-05,Smith-Cotton,,,,,,,,,,False,False
Jefferson City,2026-10-07,Southern Boone,,,,,,,,,,False,False
Jefferson City,2026-10-12,Blair Oaks,,,,,,,,,,False,False
Joplin,2026-08-28,Carl Junction,,6,0,W,,,,,,False,False
Joplin,2026-08-28,Hillcrest,,16,0,W,,,,,,False,False
Joplin,2026-08-29,Aurora,,18,4,W,,,,,,False,False
Joplin,2026-08-29,Seneca,,7,0,W,,,,,,False,False
Joplin,2026-08-31,McDonald County,,7,8,L,,,,,,False,False
Joplin,2026-09-03,Waynesville,,14,4,W,,,,,,False,False
Joplin,2026-09-04,"Broken Arrow(Broken Arrow , OK)",,0,13,L,,,,,,False,False
Joplin,2026-09-04,Ozark,,1,9,L,,,,,,False,False
Joplin,2026-09-04,Lee's Summit North,,0,6,L,,,,,,False,False
Joplin,2026-09-05,Park Hill South,,4,6,L,,,,,,False,False
Joplin,2026-09-08,Kickapoo,,11,13,L,,,,,,False,False
Joplin,2026-09-09,Carl Junction,,8,5,W,,,,,,False,False
Joplin,2026-09-10,Lebanon,,8,0,W,,,,,,False,False
Joplin,2026-09-15,Ozark,,2,1,W,,,,,,False,False
Joplin,2026-09-17,Glendale,,3,5,L,,,,,,False,False
Joplin,2026-09-18,"Muldrow(Muldrow, OK)",,5,0,W,,,,,,False,False
Joplin,2026-09-18,"Westmoore(Cleveland County, OK)",,4,1,W,,,,,,False,False
Joplin,2026-09-19,"Dale(Dale , OK)",,0,5,L,,,,,,False,False
Joplin,2026-09-19,"Roff(Roff, OK)",,0,9,L,,,,,,False,False
Joplin,2026-09-21,Logan-Rogersville,,2,3,L,,,,,,False,False
Joplin,2026-09-22,Nixa,,12,8,W,,,,,,False,False
Joplin,2026-09-24,Webb City,,,,,,,,,,False,False
Joplin,2026-09-28,Monett,,,,,,,,,,False,False
Joplin,2026-09-29,Willard,,,,,,,,,,False,False
Joplin,2026-10-01,Republic,,,,,,,,,,False,False
Joplin,2026-10-02,Park Hill South,,,,,,,,,,False,False
Joplin,2026-10-02,Marshfield,,,,,,,,,,False,False
Joplin,2026-10-06,Carthage,,,,,,,,,,False,False
Joplin,2026-10-08,Neosho,,,,,,,,,,False,False
Joplin,2026-10-10,Bolivar,,,,,,,,,,False,False
Joplin,2026-10-10,Cassville,,,,,,,,,,False,False
Joplin,2026-10-12,Seneca,,,,,,,,,,False,False
Kearney,2026-08-28,Belton,,2,1,W,,,,,,False,False
Kearney,2026-08-28,Lee's Summit,,3,4,L,,,,,,False,False
Kearney,2026-08-29,Central (St. Joseph),,1,4,L,,,,,,False,False
Kearney,2026-08-29,Holden,,18,7,W,,,,,,False,False
Kearney,2026-08-29,Oak Grove,,11,1,W,,,,,,False,False
Kearney,2026-08-31,Platte County,,1,19,L,,,,,,False,False
Kearney,2026-09-01,Raymore-Peculiar,,7,8,L,,,,,,False,False
Kearney,2026-09-03,Grandview,,16,0,W,,,,,,False,False
Kearney,2026-09-11,Grain Valley,,0,11,L,,,,,,False,False
Kearney,2026-09-11,Republic,,3,0,W,,,,,,False,False
Kearney,2026-09-11,Nixa,,10,8,W,,,,,,False,False
Kearney,2026-09-12,Neosho,,3,18,L,,,,,,False,False
Kearney,2026-09-12,Kickapoo,,8,2,W,,,,,,False,False
Kearney,2026-09-15,Smithville,,4,2,W,,,,,,False,False
Kearney,2026-09-17,Winnetonka,,21,0,W,,,,,,False,False
Kearney,2026-09-21,Summit Christian Academy,,7,2,W,,,,,,False,False
Kearney,2026-09-23,Raytown South,,,,,,,,,,False,False
Kearney,2026-09-25,Grain Valley,,,,,,,,,,False,False
Kearney,2026-09-25,"Papillion La Vista(Paillion, NE)",,,,,,,,,,False,False
Kearney,2026-09-26,Liberty,,,,,,,,,,False,False
Kearney,2026-09-26,"Owasso(Owasso, OK)",,,,,,,,,,False,False
Kearney,2026-09-28,Liberty North,,,,,,,,,,False,False
Kearney,2026-09-29,Ruskin,,,,,,,,,,False,False
Kearney,2026-09-30,Fort Osage,,,,,,,,,,False,False
Kearney,2026-10-01,Winnetonka,,,,,,,,,,False,False
Kearney,2026-10-05,Smithville,,,,,,,,,,False,False
Kearney,2026-10-06,Excelsior Springs,,,,,,,,,,False,False
Kearney,2026-10-08,Grandview,,,,,,,,,,False,False
Kearney,2026-10-12,Staley,,,,,,,,,,False,False
Kelly,2026-08-27,East Carter,,8,0,W,,,,,,False,False
Kelly,2026-08-28,Ft. Zumwalt West,,0,10,L,,,,,,False,False
Kelly,2026-08-28,West Platte,,2,1,W,,,,,,False,False
Kelly,2026-08-29,Francis Howell,,1,7,L,,,,,,False,False
Kelly,2026-08-29,Lindbergh,,4,11,L,,,,,,False,False
Kelly,2026-08-29,Marquette,,0,10,L,,,,,,False,False
Kelly,2026-08-31,Neelyville,,11,0,W,,,,,,False,False
Kelly,2026-09-01,Chaffee,,0,12,L,,,,,,False,False
Kelly,2026-09-03,Doniphan,,4,9,L,,,,,,False,False
Kelly,2026-09-03,Saxony Lutheran with St. Vincent,,7,6,W,,,,,,False,False
Kelly,2026-09-03,Notre Dame (Cape Girardeau),,0,2,L,,,,,,False,False
Kelly,2026-09-04,Jackson,,4,3,W,,,,,,False,False
Kelly,2026-09-08,North County,,9,2,W,,,,,,False,False
Kelly,2026-09-10,Doniphan,,0,1,L,,,,,,False,False
Kelly,2026-09-14,Perryville,,4,0,W,,,,,,False,False
Kelly,2026-09-15,Fredericktown,,2,1,W,,,,,,False,False
Kelly,2026-09-16,Central (Cape Girardeau),,17,4,W,,,,,,False,False
Kelly,2026-09-17,Saxony Lutheran with St. Vincent,,9,8,W,,,,,,False,False
Kelly,2026-09-21,Jefferson (Festus),,13,2,W,,,,,,False,False
Kelly,2026-09-22,Twin Rivers,,7,6,W,,,,,,False,False
Kelly,2026-09-24,St. Pius X (Festus),,,,,,,,,,False,False
Kelly,2026-09-25,Rockwood Summit,,,,,,,,,,False,False
Kelly,2026-09-25,Webster Groves,,,,,,,,,,False,False
Kelly,2026-09-28,Poplar Bluff,,,,,,,,,,False,False
Kelly,2026-09-29,Farmington,,,,,,,,,,False,False
Kelly,2026-10-01,Sikeston,,,,,,,,,,False,False
Kelly,2026-10-05,Twin Rivers,,,,,,,,,,False,False
Kelly,2026-10-08,Notre Dame (Cape Girardeau),,,,,,,,,,False,False
Kelly,2026-10-09,Doniphan,,,,,,,,,,False,False
Kelly,2026-10-09,Hartville,,,,,,,,,,False,False
Kelly,2026-10-12,Jackson,,,,,,,,,,False,False
Kickapoo,2026-08-28,"Perry(Perry, OK)",,1,3,L,,,,,,False,False
Kickapoo,2026-08-29,Helias Catholic,,4,13,L,,,,,,False,False
Kickapoo,2026-09-02,Branson,,14,8,W,,,,,,False,False
Kickapoo,2026-09-03,Republic,,14,4,W,,,,,,False,False
Kickapoo,2026-09-08,Joplin,,13,11,W,,,,,,False,False
Kickapoo,2026-09-11,Ft. Zumwalt West,,1,11,L,,,,,,False,False
Kickapoo,2026-09-11,Lee's Summit West,,0,9,L,,,,,,False,False
Kickapoo,2026-09-11,Truman,,8,5,W,,,,,,False,False
Kickapoo,2026-09-12,Kearney,,2,8,L,,,,,,False,False
Kickapoo,2026-09-12,Neosho,,4,3,W,,,,,,False,False
Kickapoo,2026-09-15,Webb City,,8,5,W,,,,,,False,False
