team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,extra_innings
Cor Jesu Academy,2026-09-30,Rockwood Summit,,,,,9.44,4.12,,,,False,False
Cor Jesu Academy,2026-10-01,Notre Dame (St. Louis),,,,,23.57,-2.22,,,,False,False
Cor Jesu Academy,2026-10-02,Mehlville,,,,,16.53,-2.87,,,,False,False
Cor Jesu Academy,2026-10-05,Lindbergh,,,,,6.32,6.73,,,,False,False
Cor Jesu Academy,2026-10-07,Webster Groves,,,,,11.61,1.67,,,,False,False
Cor Jesu Academy,2026-10-08,Holt,,,,,15.02,3.64,,,,False,False
Cor Jesu Academy,2026-10-09,Jackson,,,,,6.84,5.07,,,,False,False
Crocker,2026-08-27,South Callaway,,5,6,L,7.63,8.56,-2.63,2.56,-0.07,False,False
Crocker,2026-08-28,Vienna,,4,17,L,4.93,10.68,-0.93,-6.32,-7.25,False,False
Crocker,2026-08-31,Richland,,6,4,W,15.32,5.4,-9.32,1.4,-7.92,False,False
Crocker,2026-09-01,Iberia,,0,15,L,4.02,12.51,-4.02,-2.49,-6.5,False,False
Crocker,2026-09-03,Stoutland,,4,5,L,8.94,9.26,-4.94,4.26,-0.68,False,False
Crocker,2026-09-08,Tuscumbia,,17,7,W,11.68,7.89,5.32,0.89,6.22,False,False
Crocker,2026-09-14,Macks Creek,,16,0,W,12.6,4.58,3.4,4.58,7.98,False,False
Crocker,2026-09-17,Stoutland,,13,9,W,8.94,9.26,4.06,0.26,4.32,False,False
Crocker,2026-09-21,Hermitage,,22,9,W,13.48,5.53,8.52,-3.47,5.05,False,False
Crocker,2026-09-22,Climax Springs,,24,8,W,20.12,3.18,3.88,-4.82,-0.94,False,False
Crocker,2026-09-23,Laquey,,18,3,W,20.22,0.19,-2.22,-2.81,-5.04,False,False
Crocker,2026-09-24,Newburg,,11,8,W,12.84,6.28,-1.84,-1.72,-3.56,False,False
Crocker,2026-09-26,Humansville,,,,,14.65,6.01,,,,False,False
Crocker,2026-09-26,Richland,,,,,15.32,5.4,,,,False,False
Crocker,2026-09-28,Richland,,,,,15.32,5.4,,,,False,False
Crocker,2026-09-29,Osage,,,,,3.64,12.95,,,,False,False
Crocker,2026-10-01,Central (Springfield),,,,,,,,,,False,False
Crocker,2026-10-02,Iberia,,,,,4.02,12.51,,,,False,False
Crocker,2026-10-05,Waynesville,,,,,11.15,9.03,,,,False,False
Crocker,2026-10-06,Dixon,,,,,8.96,13.05,,,,False,False
Crocker,2026-10-08,St. James,,,,,11.75,6.69,,,,False,False
Crocker,2026-10-12,St. Elizabeth,,,,,2.29,13.71,,,,False,False
Cuba,2026-08-27,Rolla,,3,25,L,-1.69,25.03,4.69,0.03,4.72,False,False
Cuba,2026-09-01,Pacific,,0,18,L,-1.08,23.82,1.08,5.82,6.9,False,False
Cuba,2026-09-08,Richland,,7,24,L,9.96,17.52,-2.96,-6.48,-9.44,False,False
Cuba,2026-09-10,Sullivan,,0,17,L,-1.59,26.32,1.59,9.32,10.91,False,False
Cuba,2026-09-12,Newburg,,5,9,L,7.48,18.41,-2.48,9.41,6.93,False,False
Cuba,2026-09-12,Hermann with New Haven,,3,22,L,9.32,24.05,-6.32,2.05,-4.27,False,False
Cuba,2026-09-12,St. James,,2,17,L,6.39,18.82,-4.39,1.82,-2.58,False,False
Cuba,2026-09-14,St. James,,4,14,L,6.39,18.82,-2.39,4.82,2.42,False,False
Cuba,2026-09-15,Jefferson (Festus),,5,23,L,2.4,22.19,2.6,-0.81,1.79,False,False
Cuba,2026-09-22,Newburg,,25,31,L,7.48,18.41,17.52,-12.59,4.93,False,False
Cuba,2026-09-24,Hancock,,3,17,L,4.77,18.82,-1.77,1.82,0.05,False,False
Cuba,2026-09-24,Perryville,,,,,3.89,21.76,,,,False,False
Cuba,2026-09-28,Hermann with New Haven,,,,,9.32,24.05,,,,False,False
Cuba,2026-09-29,Vienna,,,,,-0.43,22.8,,,,False,False
Cuba,2026-09-30,Hancock,,,,,4.77,18.82,,,,False,False
Cuba,2026-10-05,Owensville,,,,,1.71,24.53,,,,False,False
Cuba,2026-10-08,St. Clair,,,,,6.22,19.74,,,,False,False
Cuba,2026-10-12,Newburg,,,,,7.48,18.41,,,,False,False
Dadeville with Everton,2026-08-28,Republic,,3,2,W,2.81,6.07,0.19,4.07,4.27,False,False
Dadeville with Everton,2026-08-28,McDonald County,,5,6,L,2.42,8.24,2.58,2.24,4.82,False,False
Dadeville with Everton,2026-08-29,Bolivar,,0,10,L,4.0,8.43,-4.0,-1.57,-5.57,False,False
Dadeville with Everton,2026-08-29,Cassville,,1,0,W,3.51,3.96,-2.51,3.96,1.45,False,False
Dadeville with Everton,2026-08-31,Wheatland,,7,2,W,7.64,1.61,-0.64,-0.39,-1.02,False,False
Dadeville with Everton,2026-09-01,Humansville,,20,7,W,14.35,-0.39,5.65,-7.39,-1.74,False,False
Dadeville with Everton,2026-09-08,Fair Play,,16,1,W,21.52,-9.12,-5.52,-10.12,-15.64,False,False
Dadeville with Everton,2026-09-11,Aurora,,7,3,W,5.22,3.52,1.78,0.52,2.3,False,False
Dadeville with Everton,2026-09-11,Norwood,,12,7,W,9.13,1.93,2.87,-5.07,-2.2,False,False
Dadeville with Everton,2026-09-12,Halfway,,3,7,L,4.5,4.92,-1.5,-2.08,-3.58,False,False
Dadeville with Everton,2026-09-15,Central (Springfield),,20,0,W,,,,,,False,False
Dadeville with Everton,2026-09-17,Walnut Grove,,18,3,W,19.61,0.76,-1.61,-2.24,-3.85,False,False
Dadeville with Everton,2026-09-18,Hartville,,9,2,W,7.56,3.97,1.44,1.97,3.41,False,False
Dadeville with Everton,2026-09-21,Montrose with Appleton City,,16,0,W,16.29,-1.19,-0.29,-1.19,-1.48,False,False
Dadeville with Everton,2026-09-22,Parkview,,19,0,W,19.05,-2.71,-0.05,-2.71,-2.76,False,False
Dadeville with Everton,2026-09-25,Macks Creek,,,,,12.3,-1.82,,,,False,False
Dadeville with Everton,2026-09-29,Weaubleau,,,,,10.56,1.07,,,,False,False
Dadeville with Everton,2026-10-01,Halfway,,,,,4.5,4.92,,,,False,False
Dadeville with Everton,2026-10-08,Hermitage,,,,,13.18,-0.87,,,,False,False
Dadeville with Everton,2026-10-09,East Carter,,,,,9.38,1.44,,,,False,False
Dadeville with Everton,2026-10-09,Norwood,,,,,9.13,1.93,,,,False,False
"Dale(Dale , OK)",2026-09-19,Joplin,,5,0,W,,,,,,False,False
"Dale(Dale, OK)",2026-09-18,Kickapoo,,4,2,W,,,,,,False,False
"Dale(Dale, OK)",2026-09-18,Branson,,10,3,W,,,,,,False,False
"Dale(Dale, OK)",2026-09-19,Nixa,,18,7,W,,,,,,False,False
DeKalb,2026-09-01,North Platte,,0,15,L,5.24,11.9,-5.24,-3.1,-8.34,False,False
DeKalb,2026-09-02,Maysville,,4,6,L,4.81,10.05,-0.81,4.05,3.24,False,False
DeKalb,2026-09-03,East Buchanan,,10,4,W,12.73,6.37,-2.73,2.37,-0.36,False,False
DeKalb,2026-09-10,Jefferson (Conception) with South Nodaway,,10,12,L,8.0,11.32,2.0,-0.68,1.32,False,False
DeKalb,2026-09-12,Maysville,,1,13,L,4.81,10.05,-3.81,-2.95,-6.76,False,False
DeKalb,2026-09-12,East Buchanan,,17,4,W,12.73,6.37,4.27,2.37,6.64,False,False
DeKalb,2026-09-24,Stewartsville with Osborn,,17,7,W,11.04,4.97,5.96,-2.03,3.93,False,False
DeKalb,2026-09-29,Albany,,,,,2.1,9.49,,,,False,False
DeKalb,2026-09-30,Northeast Nodaway,,,,,11.67,9.19,,,,False,False
DeKalb,2026-10-01,Northeast Nodaway,,,,,11.67,9.19,,,,False,False
DeKalb,2026-10-08,North Andrew,,,,,3.42,9.22,,,,False,False
DeKalb,2026-10-12,Maryville,,,,,15.98,2.75,,,,False,False
DeKalb,2026-10-12,Jefferson (Conception) with South Nodaway,,,,,8.0,11.32,,,,False,False
DeSoto,2026-08-27,Northwest (Cedar Hill),,1,11,L,1.09,11.28,-0.09,0.28,0.18,False,False
DeSoto,2026-08-28,Farmington,,0,10,L,2.69,10.81,-2.69,0.81,-1.88,False,False
DeSoto,2026-08-29,Perryville,,5,9,L,6.93,7.13,-1.93,-1.87,-3.8,False,False
DeSoto,2026-08-29,Doniphan,,2,19,L,-1.38,12.29,3.38,-6.71,-3.33,False,False
DeSoto,2026-09-02,Union,,3,13,L,5.53,9.6,-2.53,-3.4,-5.93,False,False
DeSoto,2026-09-08,Herculaneum with Crystal City,,14,1,W,14.89,2.35,-0.89,1.35,0.47,False,False
DeSoto,2026-09-10,Fredericktown,,8,3,W,3.29,7.45,4.71,4.45,9.15,False,False
DeSoto,2026-09-11,North County,,3,6,L,1.06,10.25,1.94,4.25,6.19,False,False
DeSoto,2026-09-12,Ritenour,,7,11,L,7.28,7.16,-0.28,-3.84,-4.13,False,False
DeSoto,2026-09-12,Webster Groves,,4,8,L,3.85,8.52,0.15,0.52,0.67,False,False
DeSoto,2026-09-14,Lutheran South,,4,5,L,6.73,7.71,-2.73,2.71,-0.02,False,False
DeSoto,2026-09-15,Festus,,0,10,L,-1.78,10.98,1.78,0.98,2.77,False,False
DeSoto,2026-09-17,Van Buren,,,,,,,,,,False,False
DeSoto,2026-09-22,Hillsboro,,2,8,L,0.79,10.86,1.21,2.86,4.07,False,False
DeSoto,2026-09-24,Windsor (Imperial),,3,15,L,-0.82,11.91,3.82,-3.09,0.73,False,False
DeSoto,2026-09-30,St. Clair,,,,,9.25,5.11,,,,False,False
DeSoto,2026-10-01,Perryville,,,,,6.93,7.13,,,,False,False
DeSoto,2026-10-05,Parkway South,,,,,3.41,11.42,,,,False,False
DeSoto,2026-10-06,Jefferson (Festus),,,,,5.44,7.56,,,,False,False
DeSoto,2026-10-08,Saxony Lutheran with St. Vincent,,,,,3.44,9.05,,,,False,False
Dixon,2026-08-27,Russellville,,2,17,L,7.85,11.51,-5.85,-5.49,-11.34,False,False
Dixon,2026-08-28,Owensville,,8,14,L,9.41,10.65,-1.41,-3.35,-4.75,False,False
Dixon,2026-08-31,Laquey,,20,1,W,22.56,-1.56,-2.56,-2.56,-5.13,False,False
Dixon,2026-09-02,Stoutland,,10,0,W,11.28,7.51,-1.28,7.51,6.23,False,False
Dixon,2026-09-03,Iberia,,2,9,L,6.35,10.76,-4.35,1.76,-2.59,False,False
Dixon,2026-09-08,Laquey,,15,0,W,22.56,-1.56,-7.56,-1.56,-9.13,False,False
Dixon,2026-09-09,Camdenton,,18,5,W,14.07,6.93,3.93,1.93,5.86,False,False
Dixon,2026-09-10,Vienna,,10,11,L,7.27,8.93,2.73,-2.07,0.66,False,False
Dixon,2026-09-11,St. James,,20,2,W,14.09,4.94,5.91,2.94,8.85,False,False
Dixon,2026-09-12,Weaubleau,,15,13,W,13.2,5.72,1.8,-7.28,-5.48,False,False
Dixon,2026-09-12,Humansville,,14,7,W,16.99,4.26,-2.99,-2.74,-5.73,False,False
Dixon,2026-09-14,Waynesville,,22,8,W,13.49,7.27,8.51,-0.73,7.78,False,False
Dixon,2026-09-15,Hartville,,9,11,L,10.2,8.62,-1.2,-2.38,-3.58,False,False
Dixon,2026-09-17,Climax Springs,,25,3,W,22.46,1.43,2.54,-1.57,0.97,False,False
Dixon,2026-09-21,Tuscumbia,,19,0,W,14.01,6.14,4.99,6.14,11.13,False,False
Dixon,2026-09-22,Richland,,16,1,W,17.66,3.64,-1.66,2.64,0.99,False,False
Dixon,2026-09-24,Iberia,,2,6,L,6.35,10.76,-4.35,4.76,0.41,False,False
Dixon,2026-09-29,Macks Creek,,,,,14.94,2.83,,,,False,False
Dixon,2026-09-30,Stoutland,,,,,11.28,7.51,,,,False,False
Dixon,2026-10-01,Newburg,,,,,15.18,4.53,,,,False,False
Dixon,2026-10-05,Eldon,,,,,3.43,10.06,,,,False,False
Dixon,2026-10-06,Crocker,,,,,13.05,8.96,,,,False,False
Dixon,2026-10-09,Wheatland,,,,,10.28,6.26,,,,False,False
Doniphan,2026-08-29,DeSoto,,19,2,W,12.29,-1.38,6.71,-3.38,3.33,False,False
Doniphan,2026-08-29,Perryville,,15,0,W,13.33,-0.14,1.67,-0.14,1.53,False,False
Doniphan,2026-08-29,Seckman,,6,0,W,8.63,3.49,-2.63,3.49,0.86,False,False
Doniphan,2026-09-03,Kelly,,9,4,W,6.51,1.82,2.49,-2.18,0.31,False,False
Doniphan,2026-09-03,Chaffee,,2,12,L,4.3,7.4,-2.3,-4.6,-6.9,False,False
Doniphan,2026-09-08,Twin Rivers,,5,1,W,11.16,3.11,-6.16,2.11,-4.04,False,False
Doniphan,2026-09-10,Kelly,,1,0,W,6.51,1.82,-5.51,1.82,-3.69,False,False
Doniphan,2026-09-14,Notre Dame (Cape Girardeau),,14,6,W,7.99,4.93,6.01,-1.07,4.94,False,False
Doniphan,2026-09-15,East Carter,,15,1,W,13.75,-1.93,1.25,-2.93,-1.68,False,False
Doniphan,2026-09-19,Centralia,,1,4,L,2.48,5.78,-1.48,1.78,0.3,False,False
Doniphan,2026-09-21,Twin Rivers,,16,0,W,11.16,3.11,4.84,3.11,7.96,False,False
Doniphan,2026-09-24,Neelyville,,,,,11.53,-1.15,,,,False,False
Doniphan,2026-10-01,Neelyville,,,,,11.53,-1.15,,,,False,False
Doniphan,2026-10-01,Van Buren,,,,,,,,,,False,False
Doniphan,2026-10-02,Sikeston,,,,,19.02,-3.92,,,,False,False
Doniphan,2026-10-05,Jackson,,,,,5.48,4.64,,,,False,False
Doniphan,2026-10-06,Naylor,,,,,12.99,-3.79,,,,False,False
Doniphan,2026-10-09,Hartville,,,,,11.94,0.6,,,,False,False
Doniphan,2026-10-09,Kelly,,,,,6.51,1.82,,,,False,False
Doniphan,2026-10-10,Parkway South,,,,,9.81,4.15,,,,False,False
Doniphan,2026-10-13,Chaffee,,,,,4.3,7.4,,,,False,False
East Buchanan,2026-08-29,Lone Jack,,5,13,L,2.94,13.17,2.06,0.17,2.22,False,False
East Buchanan,2026-08-29,North Platte,,3,11,L,2.87,15.89,0.13,4.89,5.02,False,False
East Buchanan,2026-08-29,Lexington,,8,13,L,9.08,13.7,-1.08,0.7,-0.39,False,False
East Buchanan,2026-09-01,Bishop LeBlond,,13,12,W,13.26,12.75,-0.26,0.75,0.49,False,False
East Buchanan,2026-09-03,DeKalb,,4,10,L,6.37,12.73,-2.37,2.73,0.36,False,False
East Buchanan,2026-09-07,St. Pius X (Kansas City),,4,14,L,3.47,12.14,0.53,-1.86,-1.33,False,False
East Buchanan,2026-09-08,St. Teresa's Academy,,4,10,L,4.01,12.31,-0.01,2.31,2.3,False,False
East Buchanan,2026-09-10,Penney,,0,15,L,3.46,13.1,-3.46,-1.9,-5.36,False,False
East Buchanan,2026-09-12,DeKalb,,4,17,L,6.37,12.73,-2.37,-4.27,-6.64,False,False
East Buchanan,2026-09-12,Maysville,,8,22,L,2.45,14.04,5.55,-7.96,-2.41,False,False
East Buchanan,2026-09-15,Stewartsville with Osborn,,,,,8.67,8.96,,,,False,False
East Buchanan,2026-09-17,Mid-Buchanan,,1,11,L,-0.26,17.13,1.26,6.13,7.39,False,False
East Buchanan,2026-09-21,Polo,,8,13,L,8.67,12.63,-0.67,-0.37,-1.04,False,False
East Buchanan,2026-09-23,Maryville,,17,7,W,13.61,6.74,3.39,-0.26,3.13,False,False
East Buchanan,2026-09-24,West Platte,,1,12,L,-1.13,15.45,2.13,3.45,5.58,False,False
East Buchanan,2026-09-28,Northeast Nodaway,,,,,9.31,13.18,,,,False,False
East Buchanan,2026-09-29,Lawson,,,,,3.21,16.73,,,,False,False
East Buchanan,2026-09-30,Raytown South,,,,,16.5,5.57,,,,False,False
East Buchanan,2026-10-01,Plattsburg,,,,,16.37,4.64,,,,False,False
East Buchanan,2026-10-05,Gallatin,,,,,3.36,12.41,,,,False,False
East Buchanan,2026-10-06,Lathrop,,,,,1.21,19.13,,,,False,False
East Buchanan,2026-10-07,Stewartsville with Osborn,,,,,8.67,8.96,,,,False,False
East Buchanan,2026-10-08,North Platte,,,,,2.87,15.89,,,,False,False
East Buchanan,2026-10-12,Albany,,,,,-0.26,13.48,,,,False,False
East Carter,2026-08-27,Kelly,,0,8,L,-0.43,10.56,0.43,2.56,2.99,False,False
East Carter,2026-08-28,Twin Rivers,,6,8,L,4.21,11.85,1.79,3.85,5.64,False,False
East Carter,2026-09-01,Central (Cape Girardeau),,11,3,W,10.26,7.65,0.74,4.65,5.39,False,False
East Carter,2026-09-01,Perryville,,1,9,L,6.38,8.59,-5.38,-0.41,-5.79,False,False
East Carter,2026-09-03,Naylor,,10,4,W,6.05,4.95,3.95,0.95,4.9,False,False
East Carter,2026-09-08,Poplar Bluff,,8,22,L,3.52,12.95,4.48,-9.05,-4.57,False,False
East Carter,2026-09-11,Chaffee,,6,16,L,-2.64,16.14,8.64,0.14,8.78,False,False
East Carter,2026-09-14,Neelyville,,2,17,L,4.59,7.59,-2.59,-9.41,-12.0,False,False
East Carter,2026-09-15,Doniphan,,1,15,L,-1.93,13.75,2.93,-1.25,1.68,False,False
East Carter,2026-09-21,Norwood,,3,2,W,6.56,7.29,-3.56,5.29,1.73,False,False
East Carter,2026-09-22,Van Buren,,,,,,,,,,False,False
East Carter,2026-09-25,Halfway,,,,,1.93,10.29,,,,False,False
East Carter,2026-09-25,Hartville,,,,,4.99,9.34,,,,False,False
East Carter,2026-09-28,Saxony Lutheran with St. Vincent,,,,,2.89,10.52,,,,False,False
East Carter,2026-10-01,North County,,,,,0.52,11.72,,,,False,False
East Carter,2026-10-05,Naylor,,,,,6.05,4.95,,,,False,False
East Carter,2026-10-06,Sikeston,,,,,12.08,4.81,,,,False,False
East Carter,2026-10-08,Twin Rivers,,,,,4.21,11.85,,,,False,False
East Carter,2026-10-09,Dadeville with Everton,,,,,1.44,9.38,,,,False,False
East Carter,2026-10-09,Norwood,,,,,6.56,7.29,,,,False,False
"Eaton(Eaton, CO)",2026-08-28,Blue Springs,,2,13,L,,,,,,False,False
"Eaton(Eaton, CO)",2026-08-29,Park Hill,,5,8,L,,,,,,False,False
"Eaton(Eaton, CO)",2026-08-29,Raymore-Peculiar,,0,7,L,,,,,,False,False
Eldon,2026-08-27,New Bloomfield,,3,2,W,8.44,0.35,-5.44,-1.65,-7.09,False,False
Eldon,2026-08-29,Harrisburg,,1,5,L,1.72,5.42,-0.72,0.42,-0.3,False,False
Eldon,2026-08-29,Hallsville with Christian Fellowship Sr.,,6,0,W,4.81,2.44,1.19,2.44,3.63,False,False
Eldon,2026-09-01,Fulton,,12,2,W,13.79,0.98,-1.79,-1.02,-2.81,False,False
Eldon,2026-09-03,Southern Boone,,1,13,L,1.58,6.29,-0.58,-6.71,-7.29,False,False
Eldon,2026-09-05,Lebanon,,8,4,W,9.49,2.65,-1.49,-1.35,-2.83,False,False
Eldon,2026-09-08,California,,14,4,W,8.75,0.5,5.25,-3.5,1.75,False,False
Eldon,2026-09-10,Blair Oaks,,1,2,L,3.22,3.59,-2.22,1.59,-0.64,False,False
Eldon,2026-09-11,Mid-Buchanan,,5,3,W,3.82,4.88,1.18,1.88,3.06,False,False
Eldon,2026-09-11,Elsberry,,3,6,L,3.01,4.49,-0.01,-1.51,-1.52,False,False
Eldon,2026-09-12,Marshall,,12,0,W,8.99,-1.86,3.01,-1.86,1.15,False,False
Eldon,2026-09-12,Willard,,1,9,L,0.46,8.95,0.54,-0.05,0.49,False,False
Eldon,2026-09-15,Eugene,,4,0,W,3.17,5.11,0.83,5.11,5.94,False,False
Eldon,2026-09-17,Osage,,4,0,W,4.74,3.33,-0.74,3.33,2.59,False,False
Eldon,2026-09-22,Jamestown,,14,1,W,10.66,1.39,3.34,0.39,3.73,False,False
Eldon,2026-09-24,Fulton,,12,7,W,13.79,0.98,-1.79,-6.02,-7.81,False,False
Eldon,2026-09-26,Lone Jack,,,,,7.03,0.92,,,,False,False
Eldon,2026-09-28,Owensville,,,,,8.17,2.78,,,,False,False
Eldon,2026-10-01,Hallsville with Christian Fellowship Sr.,,,,,4.81,2.44,,,,False,False
Eldon,2026-10-05,Dixon,,,,,10.06,3.43,,,,False,False
Eldon,2026-10-06,Russellville,,,,,6.61,3.64,,,,False,False
Eldon,2026-10-08,Boonville,,,,,6.9,1.59,,,,False,False
Eldon,2026-10-12,Battle,,,,,6.55,3.09,,,,False,False
"Elkhorn North(Omaha , NE)",2026-09-04,Rock Bridge,,3,6,L,,,,,,False,False
Elsberry,2026-08-28,St. Francis Borgia,,18,5,W,7.61,4.97,10.39,-0.03,10.36,False,False
Elsberry,2026-08-28,Jefferson City,,11,7,W,11.38,2.02,-0.38,-4.98,-5.37,False,False
Elsberry,2026-08-29,Warrenton,,9,1,W,6.94,1.36,2.06,0.36,2.42,False,False
Elsberry,2026-08-29,Festus,,4,10,L,3.94,4.68,0.06,-5.32,-5.26,False,False
Elsberry,2026-08-31,Wellsville-Middletown,,20,0,W,23.02,-3.68,-3.02,-3.68,-6.7,False,False
Elsberry,2026-09-03,Wright City,,9,2,W,8.4,3.33,0.6,1.33,1.93,False,False
Elsberry,2026-09-04,Westminster Christian Academy,,2,7,L,3.67,6.59,-1.67,-0.41,-2.08,False,False
Elsberry,2026-09-08,Bowling Green,,11,1,W,10.94,4.24,0.06,3.24,3.3,False,False
Elsberry,2026-09-10,Clopton,,13,2,W,10.86,0.25,2.14,-1.75,0.4,False,False
Elsberry,2026-09-11,Eldon,,6,3,W,4.49,3.01,1.51,0.01,1.52,False,False
Elsberry,2026-09-11,Mid-Buchanan,,3,4,L,6.12,5.7,-3.12,1.7,-1.42,False,False
Elsberry,2026-09-12,Westminster Christian Academy,,1,5,L,3.67,6.59,-2.67,1.59,-1.08,False,False
Elsberry,2026-09-12,Marshall,,9,2,W,11.29,-1.05,-2.29,-3.05,-5.33,False,False
Elsberry,2026-09-15,Van-Far,,4,3,W,12.92,1.58,-8.92,-1.42,-10.34,False,False
Elsberry,2026-09-17,North Callaway,,2,0,W,4.86,3.07,-2.86,3.07,0.21,False,False
Elsberry,2026-09-21,Palmyra,,10,5,W,9.54,2.54,0.46,-2.46,-2.0,False,False
Elsberry,2026-09-22,Monroe City,,10,1,W,9.3,5.02,0.7,4.02,4.73,False,False
Elsberry,2026-09-24,Louisiana,,,,,16.75,1.06,,,,False,False
Elsberry,2026-09-28,Silex,,,,,2.91,4.95,,,,False,False
Elsberry,2026-09-29,Mexico,,,,,5.9,6.12,,,,False,False
Elsberry,2026-09-30,Highland,,,,,5.81,6.88,,,,False,False
Elsberry,2026-10-01,Mark Twain,,,,,8.66,2.57,,,,False,False
Elsberry,2026-10-05,Marquette,,,,,4.31,5.86,,,,False,False
Elsberry,2026-10-06,Montgomery County,,,,,4.33,3.77,,,,False,False
Elsberry,2026-10-08,Winfield,,,,,3.01,4.93,,,,False,False
Elsberry,2026-10-10,Troy Buchanan,,,,,-0.02,7.72,,,,False,False
Elsberry,2026-10-13,Community,,,,,8.5,1.42,,,,False,False
Eugene,2026-08-27,Osage,,12,2,W,7.66,4.3,4.34,2.3,6.64,False,False
Eugene,2026-08-29,Fayette,,7,0,W,5.75,1.82,1.25,1.82,3.06,False,False
Eugene,2026-08-29,Wright City,,9,6,W,9.02,3.49,-0.02,-2.51,-2.53,False,False
Eugene,2026-08-29,Kirksville,,7,2,W,7.19,4.49,-0.19,2.49,2.3,False,False
Eugene,2026-08-31,California,,7,1,W,11.67,1.48,-4.67,0.48,-4.19,False,False
Eugene,2026-09-03,Blair Oaks,,7,8,L,6.14,4.56,0.86,-3.44,-2.58,False,False
Eugene,2026-09-08,Fulton,,24,1,W,16.71,1.95,7.29,0.95,8.24,False,False
Eugene,2026-09-10,Harrisburg,,2,3,L,4.64,6.4,-2.64,3.4,0.76,False,False
Eugene,2026-09-14,Iberia,,7,10,L,8.03,3.87,-1.03,-6.13,-7.17,False,False
Eugene,2026-09-15,Eldon,,0,4,L,5.11,3.17,-5.11,-0.83,-5.94,False,False
Eugene,2026-09-17,Russellville,,11,2,W,9.53,4.62,1.47,2.62,4.09,False,False
Eugene,2026-09-21,Fayette,,3,1,W,5.75,1.82,-2.75,0.82,-1.94,False,False
Eugene,2026-09-24,South Callaway,,21,3,W,11.65,-0.09,9.35,-3.09,6.26,False,False
Eugene,2026-09-26,Owensville,,,,,11.08,3.76,,,,False,False
Eugene,2026-09-26,Waynesville,,,,,15.17,0.38,,,,False,False
Eugene,2026-09-28,New Bloomfield,,,,,11.36,1.33,,,,False,False
Eugene,2026-09-29,Camdenton,,,,,15.75,0.03,,,,False,False
Eugene,2026-10-01,Linn,,,,,5.59,5.92,,,,False,False
Eugene,2026-10-05,Vienna,,,,,8.95,2.03,,,,False,False
Eugene,2026-10-06,St. Elizabeth,,,,,6.3,5.06,,,,False,False
Eugene,2026-10-08,Fatima,,,,,5.08,6.34,,,,False,False
Eugene,2026-10-12,Tuscumbia,,,,,15.69,-0.76,,,,False,False
Eureka,2026-08-27,Francis Howell North,,2,4,L,6.57,3.72,-4.57,-0.28,-4.86,False,False
Eureka,2026-08-31,Holt,,17,0,W,15.51,0.69,1.49,0.69,2.18,False,False
Eureka,2026-08-31,Parkway North with Principia,,18,1,W,20.01,-6.22,-2.01,-7.22,-9.23,False,False
Eureka,2026-09-01,Francis Howell North,,11,1,W,6.57,3.72,4.43,2.72,7.14,False,False
Eureka,2026-09-01,Kirkwood,,7,3,W,11.34,-2.87,-4.34,-5.87,-10.2,False,False
Eureka,2026-09-02,Cor Jesu Academy,,5,3,W,7.29,3.86,-2.29,0.86,-1.43,False,False
Eureka,2026-09-10,Rockwood Summit,,3,2,W,9.92,1.17,-6.92,-0.83,-7.75,False,False
Eureka,2026-09-12,Union,,14,0,W,13.78,-0.2,0.22,-0.2,0.03,False,False
Eureka,2026-09-12,Washington,,7,4,W,6.32,4.12,0.68,0.12,0.8,False,False
Eureka,2026-09-15,St. Francis Borgia,,10,0,W,10.14,1.48,-0.14,1.48,1.35,False,False
Eureka,2026-09-16,Marquette,,10,0,W,6.84,2.37,3.16,2.37,5.53,False,False
Eureka,2026-09-21,Troy Buchanan,,2,6,L,2.5,4.23,-0.5,-1.77,-2.27,False,False
Eureka,2026-09-22,Parkway West,,11,4,W,6.02,2.84,4.98,-1.16,3.82,False,False
Eureka,2026-09-23,Francis Howell,,,,,3.39,3.32,,,,False,False
Eureka,2026-09-25,Westminster Christian Academy,,,,,6.19,3.1,,,,False,False
Eureka,2026-09-30,Lindbergh,,,,,6.8,3.79,,,,False,False
Eureka,2026-10-01,St. Joseph's Academy,,,,,9.31,-0.73,,,,False,False
Eureka,2026-10-05,Northwest (Cedar Hill),,,,,9.33,1.48,,,,False,False
Eureka,2026-10-06,Incarnate Word Academy,,,,,9.11,0.57,,,,False,False
Eureka,2026-10-08,Lafayette (Wildwood),,,,,6.5,3.56,,,,False,False
Excelsior Springs,2026-09-01,Cameron,,7,8,L,5.93,6.41,1.07,-1.59,-0.52,False,False
Excelsior Springs,2026-09-02,Pleasant Hill,,1,6,L,2.64,7.53,-1.64,1.53,-0.11,False,False
Excelsior Springs,2026-09-03,South Harrison,,7,10,L,5.31,7.63,1.69,-2.37,-0.68,False,False
Excelsior Springs,2026-09-08,Odessa,,6,7,L,8.48,6.47,-2.48,-0.53,-3.01,False,False
Excelsior Springs,2026-09-10,Chillicothe,,0,6,L,-0.07,7.91,0.07,1.91,1.98,False,False
Excelsior Springs,2026-09-14,Bishop LeBlond,,,,,18.83,2.86,,,,False,False
Excelsior Springs,2026-09-17,Smithville,,5,12,L,5.93,8.03,-0.93,-3.97,-4.9,False,False
Excelsior Springs,2026-09-19,Sherwood,,18,2,W,15.36,-1.14,2.64,-3.14,-0.5,False,False
